,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
2038,511319301001727,0.194,0.199,0.198,0.187,0.196,0.202,0.637,0.201,0.195,0.208,0.214,0.203,0.216,0.214,0.216,0.22,0.219,0.217,0.258,0.505,0.491,0.218,0.221,0.219,blue,2014-07-01,6.048
2039,511319301001726,1.348,0.211,0.205,0.214,0.211,2.028,0.218,0.278,0.225,0.232,0.217,0.231,0.243,0.247,0.253,0.243,0.244,0.245,0.241,0.414,0.597,0.594,0.402,0.245,blue,2014-07-01,9.585999999999999
2040,511319301001729,0.299,0.299,0.305,0.295,4.36,0.64,0.308,0.31,0.311,0.319,0.334,0.333,0.339,0.355,0.37,0.369,0.74,1.238,0.724,0.45,0.855,0.363,0.347,0.35,blue,2014-07-01,14.612999999999996
2041,511319301001728,0.54,0.528,0.167,0.161,0.166,0.928,0.173,0.171,0.174,0.172,0.185,0.175,0.181,0.183,0.181,0.188,0.189,0.398,0.443,0.178,1.462,0.406,0.286,0.184,blue,2014-07-01,7.818999999999998
2042,511319301001721,0.216,0.207,0.213,0.207,0.213,0.959,0.216,2.425,1.853,0.226,0.215,0.233,0.237,0.247,0.249,0.258,1.48,0.258,0.361,2.383,0.699,2.489,0.337,0.227,blue,2014-07-01,16.407999999999998
2043,511319301001720,0.265,0.273,0.278,0.269,0.753,0.947,0.279,0.337,0.289,0.298,0.304,0.31,0.462,0.405,0.347,0.351,0.353,0.376,0.484,1.041,0.672,0.539,0.536,0.323,blue,2014-07-01,10.491000000000001
2044,511319301001723,0.288,0.29,0.294,0.297,0.293,0.294,0.286,0.954,0.402,1.809,0.399,0.317,0.326,0.342,0.347,1.714,0.466,0.373,3.299,0.355,0.564,2.026,0.811,0.343,blue,2014-07-01,16.889
2045,511319301001722,0.217,0.221,0.223,0.224,0.228,0.223,0.224,2.292,0.224,0.232,0.233,0.244,0.249,0.254,0.256,0.251,0.263,0.308,0.676,1.813,0.388,0.533,0.252,0.252,blue,2014-07-01,10.28
2046,511319301001725,0.207,0.211,0.208,0.207,0.215,0.207,0.214,0.217,0.217,0.286,0.308,0.221,0.227,0.234,0.232,0.49,0.62,0.246,0.253,0.596,0.331,0.65,0.244,0.229,blue,2014-07-01,7.07
2047,511319301001724,0.194,0.174,0.178,0.178,0.184,0.181,0.913,0.184,0.185,0.174,0.186,0.188,0.194,0.195,0.205,0.198,0.197,0.201,0.291,0.634,1.83,1.922,0.388,0.196,blue,2014-07-01,9.370000000000001
2058,511319301001738,0.219,0.224,0.218,0.226,0.217,0.229,0.23,1.134,1.609,0.632,0.428,0.428,1.041,0.252,0.257,0.284,0.264,0.257,0.282,0.44,0.486,0.509,0.363,0.25,blue,2014-07-01,10.479
2060,511319301001739,0.21,0.216,0.209,0.209,0.209,0.696,0.207,0.225,0.215,0.223,0.23,0.229,0.235,0.251,0.357,0.404,0.247,0.241,0.247,0.274,0.332,0.264,0.242,0.231,blue,2014-07-01,6.402999999999999
2061,511319301001730,0.299,0.297,0.291,0.293,0.298,0.682,0.558,0.349,0.517,1.646,0.322,1.839,0.342,0.347,0.364,0.359,0.36,0.357,0.351,0.354,0.354,0.478,2.751,0.352,blue,2014-07-01,14.159999999999997
2062,511319301001732,0.275,1.114,0.497,0.508,0.498,0.287,0.282,0.295,0.286,0.289,0.38,0.312,0.322,0.329,0.336,0.336,0.338,0.338,0.336,0.336,1.053,0.401,0.32,0.328,blue,2014-07-01,9.796
2064,511319301001734,0.199,0.185,0.189,0.199,0.194,0.225,2.454,0.919,0.198,2.119,0.248,0.263,1.658,0.231,0.228,0.232,0.353,1.746,0.398,0.564,0.695,0.834,1.099,0.355,blue,2014-07-01,15.785
2065,511319301001733,0.184,0.2,0.204,0.192,0.192,0.265,0.196,0.207,0.203,0.201,0.202,0.211,0.211,0.225,0.229,0.235,0.222,0.228,0.226,0.553,0.253,0.487,0.502,0.22,blue,2014-07-01,6.048
2066,511319301001736,0.23,0.233,0.243,0.224,0.227,0.228,0.236,0.242,0.232,0.242,0.245,0.256,0.253,0.318,0.273,0.271,0.294,1.261,0.395,0.274,0.264,0.269,0.262,0.483,blue,2014-07-01,7.455000000000001
2067,511319301001735,0.508,0.318,0.322,0.32,0.324,0.331,1.914,0.326,0.376,2.737,0.346,0.348,0.363,0.369,0.459,0.377,2.199,0.75,0.397,2.664,1.489,0.689,0.684,0.374,blue,2014-07-01,18.983999999999998
2080,511319301001741,0.195,0.188,0.188,0.19,0.198,3.477,0.451,3.596,0.2,0.198,0.208,0.201,0.21,0.268,0.216,0.218,0.222,1.792,0.242,2.074,1.341,0.333,2.533,0.214,blue,2014-07-01,18.953
2081,511319301001740,0.186,0.176,0.172,0.179,0.186,2.166,2.999,0.586,0.239,0.186,0.19,0.195,0.185,0.201,0.213,0.194,0.207,0.555,0.601,0.371,0.462,0.595,0.247,0.196,blue,2014-07-01,11.487
2082,511319301001743,0.185,0.195,0.186,0.193,0.355,0.711,0.327,0.194,0.184,0.196,0.206,0.209,1.983,0.211,0.217,0.219,0.222,0.222,0.323,0.453,0.214,0.567,0.214,0.216,blue,2014-07-01,8.202000000000004
2083,511319301001742,0.213,0.204,0.208,0.201,0.206,0.348,0.839,0.207,0.211,0.214,0.328,0.236,0.229,0.233,0.241,0.52,1.852,0.443,0.36,0.53,0.6,1.721,0.251,0.238,blue,2014-07-01,10.633
2084,511319301001745,0.208,0.208,0.209,0.213,0.208,1.242,2.786,0.681,0.212,0.226,0.33,0.465,0.237,0.247,0.372,0.277,0.257,2.061,0.25,0.511,0.421,0.334,1.537,0.231,blue,2014-07-01,13.722999999999997
2085,511319301001744,0.54,0.194,0.19,0.202,0.198,0.199,0.19,0.283,0.396,0.498,0.21,0.213,0.223,0.221,0.233,0.254,0.227,0.238,0.28,0.891,0.917,0.527,0.518,0.214,blue,2014-07-01,8.056
2086,511319301001747,0.226,0.229,0.233,0.228,0.225,1.245,0.222,0.219,0.229,0.242,0.88,0.474,0.536,0.517,0.266,0.268,0.393,0.333,1.719,1.028,2.307,1.534,0.711,0.267,blue,2014-07-01,14.531000000000002
2087,511319301001746,0.169,0.163,0.183,0.168,0.177,0.179,0.788,1.439,0.178,0.192,0.182,0.762,0.19,0.192,0.189,0.198,0.193,0.195,0.29,0.445,0.83,1.01,0.474,0.387,blue,2014-07-01,9.173000000000002
2088,511319301001871,0.175,0.186,0.178,0.177,0.174,0.18,0.189,0.186,0.191,0.19,0.201,0.192,0.199,0.201,0.214,0.209,0.212,0.219,0.219,0.214,0.209,0.242,0.264,0.206,blue,2014-07-01,4.827
2089,511319301001870,0.177,0.292,0.242,0.171,0.172,0.174,1.469,0.174,0.174,0.171,0.183,0.185,0.187,1.308,1.536,0.203,0.199,0.195,0.195,0.194,0.196,0.199,0.195,0.187,blue,2014-07-01,8.378
2090,5113193010080,0.204,0.197,0.199,0.199,0.196,0.205,0.188,0.203,0.206,0.207,0.22,0.213,0.222,0.222,2.414,0.277,0.219,0.23,0.239,0.497,0.415,0.225,0.212,0.224,blue,2014-07-01,7.833
2091,5113193010081,0.279,0.275,0.275,0.023,0.0,0.695,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.519,0.275,0.308,0.278,0.446,0.0,blue,2014-07-01,3.617
2092,5113193010086,0.226,0.217,0.894,0.232,0.236,0.243,0.228,0.234,0.234,0.237,0.246,0.24,0.258,0.26,1.155,0.274,0.263,0.288,0.546,0.519,0.265,0.625,0.516,0.254,blue,2014-07-01,8.69
2093,511319301001873,0.475,0.466,0.48,0.473,0.415,0.223,0.221,0.219,0.221,0.225,1.009,0.23,0.232,0.249,0.418,0.487,0.244,0.25,0.252,0.374,0.984,0.507,1.001,0.246,blue,2014-07-01,9.900999999999998
2094,5113193010087,0.174,0.161,0.171,0.169,0.174,0.166,0.17,0.174,0.175,0.173,0.178,0.176,0.179,0.191,0.185,0.187,0.185,0.183,0.184,0.669,0.928,0.531,0.253,0.182,blue,2014-07-01,5.917999999999999
2096,5113193010088,1.4,0.623,0.458,0.214,0.213,0.22,0.211,0.215,0.818,1.324,1.185,0.228,0.232,0.237,0.244,0.248,0.245,1.115,0.245,1.84,0.249,0.246,0.395,0.278,blue,2014-07-01,12.683
2097,511319301001875,0.188,0.195,0.188,0.187,0.184,0.193,1.656,0.199,0.198,0.198,0.189,0.254,0.205,0.22,0.326,1.905,0.318,1.332,0.221,0.222,0.229,0.237,1.946,0.212,blue,2014-07-01,11.201999999999998
2098,5113193010089,0.181,0.175,0.179,0.171,0.18,0.172,0.17,0.179,0.176,0.18,0.177,0.181,0.192,0.192,0.197,0.714,0.427,0.199,1.254,0.404,0.241,0.19,0.188,0.183,blue,2014-07-01,6.501999999999999
2099,511319301001874,0.146,0.158,0.157,0.159,0.15,0.15,0.15,1.69,0.154,0.154,0.16,0.164,0.162,0.174,0.167,0.172,0.167,0.163,0.171,0.498,1.012,0.442,0.189,0.169,blue,2014-07-01,6.877999999999999
2100,5113193010082,0.177,0.166,0.168,0.174,0.178,0.625,0.276,0.388,0.173,0.18,0.183,0.185,0.183,0.194,0.431,0.354,0.19,0.198,0.392,0.437,0.225,0.195,0.194,0.189,blue,2014-07-01,6.0550000000000015
2101,511319301001877,0.211,0.196,0.195,0.203,0.2,0.188,0.203,0.201,0.206,0.207,0.209,0.206,0.214,0.834,0.224,0.226,0.222,0.223,0.231,0.228,0.227,0.219,0.218,0.212,blue,2014-07-01,5.703
2102,5113193010083,0.204,0.201,0.214,0.205,0.213,0.204,0.213,0.205,0.294,0.48,0.53,0.922,0.227,0.228,0.244,0.243,0.239,0.335,0.253,0.244,1.226,0.228,0.233,0.232,blue,2014-07-01,7.816999999999999
2103,511319301001876,0.203,0.201,0.214,0.213,0.211,0.209,0.213,0.209,0.214,0.216,0.234,0.228,0.232,0.24,0.244,0.438,0.302,0.241,0.239,0.238,0.248,0.247,0.239,0.23,blue,2014-07-01,5.703000000000001
2104,5113193010084,0.202,0.194,0.205,0.2,0.203,0.198,1.264,0.209,0.2,0.217,0.216,0.214,0.211,2.082,0.233,0.228,0.231,0.79,0.235,1.455,0.353,0.226,0.218,0.225,blue,2014-07-01,10.009
2105,511319301001879,0.17,0.171,0.176,0.179,0.177,0.176,1.489,0.175,0.177,0.182,0.187,0.189,0.185,0.194,0.193,0.195,0.206,0.203,0.428,0.299,0.983,0.182,0.191,0.193,blue,2014-07-01,6.9
2107,511319301001878,0.746,0.396,0.253,0.25,0.251,0.26,0.253,0.57,1.542,0.259,0.717,0.285,2.114,1.595,0.295,0.285,0.292,0.36,0.304,0.298,5.416,2.78,0.87,0.846,blue,2014-07-01,21.237000000000002
2108,511319301001880,0.164,0.165,0.176,0.163,0.163,0.171,0.164,0.175,1.032,0.174,0.181,2.247,0.185,0.196,0.201,0.195,0.198,0.2,0.193,0.197,0.198,0.262,0.29,0.195,blue,2014-07-01,7.485
2109,511319301001882,0.251,0.257,0.253,0.265,0.258,0.262,0.263,0.267,0.261,0.274,0.27,0.282,0.304,0.309,0.306,0.311,0.316,0.308,0.319,0.527,0.552,0.558,0.618,0.306,blue,2014-07-01,7.896999999999999
2110,511319301001881,0.528,0.375,0.379,0.22,0.529,0.248,0.167,0.176,0.178,0.175,0.165,0.177,0.184,0.187,0.189,0.186,0.188,0.185,0.19,0.185,0.193,0.189,0.182,0.258,blue,2014-07-01,5.632999999999999
2111,5113193010090,0.165,0.176,0.183,0.168,0.169,0.168,0.168,1.642,0.179,0.182,0.178,0.179,0.186,0.198,0.202,0.202,0.981,0.187,0.201,0.201,0.503,0.423,0.203,0.193,blue,2014-07-01,7.236999999999999
2112,5113193010091,0.173,0.172,0.171,0.178,0.171,0.172,0.168,3.153,0.173,0.468,0.43,0.185,0.191,0.197,0.828,0.492,0.202,3.481,0.196,0.197,0.195,0.662,0.196,0.192,blue,2014-07-01,12.642999999999999
2113,5113193010092,0.239,0.178,0.179,0.179,0.18,0.183,2.269,0.174,0.431,0.503,0.301,0.201,0.206,0.209,0.216,0.217,0.21,1.539,0.207,0.295,0.516,0.209,0.213,0.803,blue,2014-07-01,9.857
2114,5113193010097,0.191,0.181,0.189,0.2,0.2,0.186,0.202,0.186,0.187,0.193,0.198,0.2,0.198,0.206,0.231,0.499,0.502,0.388,0.212,0.221,0.214,0.694,0.211,0.203,blue,2014-07-01,6.0920000000000005
2115,511319301001884,0.555,0.558,0.234,0.206,0.196,2.459,1.919,0.208,0.959,0.288,0.565,0.519,0.7,1.901,1.357,0.253,0.247,0.248,0.75,0.852,0.647,2.832,0.591,0.22,blue,2014-07-01,19.264
2116,5113193010098,0.276,0.281,0.285,0.28,0.275,0.276,0.278,0.297,0.493,0.416,0.3,0.894,1.213,0.392,0.479,0.32,0.325,0.329,0.336,0.6,0.451,0.772,0.324,0.313,blue,2014-07-01,10.205000000000002
2117,511319301001883,0.139,0.145,0.149,0.146,0.155,0.149,0.145,1.047,0.46,0.374,2.246,0.148,0.268,0.356,0.161,1.375,0.166,0.179,0.392,0.377,1.603,0.157,0.161,0.162,blue,2014-07-01,10.66
2118,5113193010099,0.166,0.173,0.161,0.172,0.171,0.166,0.157,0.167,0.164,0.174,0.187,0.183,0.183,0.188,0.202,0.202,0.261,0.446,0.455,0.25,0.186,0.192,0.191,0.189,blue,2014-07-01,4.986
2119,511319301001886,0.162,0.176,0.169,0.168,0.172,0.171,0.17,2.106,0.586,0.174,0.189,2.588,0.191,0.189,0.188,0.192,0.193,0.19,0.194,0.195,0.225,0.273,0.188,0.192,blue,2014-07-01,9.241
2120,511319301001885,0.191,0.185,0.317,0.354,0.426,0.431,0.432,0.231,0.198,0.362,0.212,0.259,0.24,0.22,0.209,0.295,0.303,0.216,0.251,0.464,0.247,0.203,0.214,0.543,blue,2014-07-01,7.003000000000001
2121,5113193010093,0.096,0.103,0.109,0.09,0.102,0.094,0.102,0.854,0.093,0.098,0.101,0.691,0.1,0.1,0.129,0.1,0.101,0.103,0.099,1.708,0.769,0.159,0.098,0.101,blue,2014-07-01,6.1000000000000005
2122,511319301001888,0.176,0.172,0.165,0.172,0.193,0.169,0.173,1.228,2.46,0.181,0.188,0.184,0.186,0.191,0.195,0.188,0.785,0.199,0.405,0.308,1.051,0.188,0.189,0.19,blue,2014-07-01,9.536
2123,5113193010094,0.171,0.168,0.176,0.181,0.169,0.175,0.166,0.173,0.166,1.987,0.188,0.178,0.177,0.201,0.186,0.192,0.198,0.201,0.191,0.198,0.289,0.365,1.175,0.187,blue,2014-07-01,7.458
2124,511319301001887,0.487,0.178,0.178,2.509,0.177,0.179,1.721,0.175,0.176,0.193,0.195,0.188,0.194,0.191,0.198,0.2,1.779,0.211,0.241,0.417,0.527,0.551,0.55,0.186,blue,2014-07-01,11.600999999999999
2125,5113193010095,0.188,0.184,0.189,0.191,0.194,0.196,0.2,0.268,0.202,0.199,0.206,0.38,0.392,0.206,0.232,0.219,0.32,0.631,0.658,0.658,1.073,0.653,0.645,0.216,blue,2014-07-01,8.5
2126,5113193010096,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.052,0.055,0.056,0.058,0.231,1.469,0.067,0.067,0.067,0.067,0.067,0.375,0.067,0.188,0.065,0.063,blue,2014-07-01,3.4210000000000016
2127,511319301001889,0.254,0.177,0.165,0.161,0.158,0.161,0.157,0.169,0.161,0.17,0.174,0.173,0.178,0.178,0.182,0.181,0.183,0.181,0.186,0.182,0.276,0.352,0.344,0.171,blue,2014-07-01,4.674
2128,5113193010068,2.083,0.195,0.186,0.182,0.184,0.189,0.202,0.195,0.193,0.385,0.575,0.214,0.222,0.222,0.297,0.392,0.391,0.33,0.353,0.336,0.601,0.247,0.487,0.214,blue,2014-07-01,8.875000000000002
2129,511319301001891,0.182,0.171,1.062,0.33,0.181,0.183,0.177,0.177,0.211,0.296,0.182,0.335,0.493,0.357,0.198,0.478,0.218,0.207,0.253,0.274,0.201,0.205,0.198,0.984,blue,2014-07-01,7.553
2130,5113193010069,0.206,0.203,0.208,0.215,0.213,0.21,0.201,0.255,1.373,0.577,0.226,3.385,0.238,0.242,0.242,0.243,0.242,0.24,0.251,0.249,0.246,0.238,2.478,0.232,blue,2014-07-01,12.412999999999998
2131,511319301001890,0.319,0.4,0.157,0.151,0.165,0.163,1.29,1.481,0.157,0.16,0.163,0.164,0.172,0.173,0.173,0.185,0.183,0.18,0.184,0.221,0.185,0.264,1.351,0.172,blue,2014-07-01,8.213000000000001
2132,511319301001893,0.18,0.183,0.188,0.183,0.195,0.197,0.19,0.192,0.19,0.237,0.342,1.431,0.333,0.205,0.205,0.217,0.213,0.221,0.339,0.312,0.213,0.21,0.207,0.209,blue,2014-07-01,6.5920000000000005
2133,511319301001892,0.179,0.184,0.187,0.187,0.187,0.186,0.188,0.202,0.347,0.318,0.204,0.193,0.208,0.226,0.491,0.363,0.212,0.214,0.219,0.344,1.197,0.743,0.417,0.206,blue,2014-07-01,7.402000000000002
2134,5113193010064,0.211,0.212,0.219,0.209,0.218,0.216,0.221,0.219,0.225,0.23,0.238,0.278,0.319,0.248,0.257,0.256,0.262,0.284,0.369,0.265,0.252,0.257,0.249,0.254,blue,2014-07-01,5.967999999999998
2135,511319301001895,0.183,0.196,0.19,2.221,0.194,0.191,2.592,0.19,0.193,0.197,0.194,0.252,0.203,0.204,0.199,0.254,2.291,0.216,0.263,0.952,1.166,1.015,0.415,0.21,blue,2014-07-01,14.181
2136,5113193010065,0.177,0.185,0.175,0.18,0.162,0.176,0.395,1.281,0.224,0.193,0.436,0.736,0.198,0.195,0.208,1.12,0.198,1.616,0.206,0.202,0.208,0.266,0.424,0.196,blue,2014-07-01,9.357000000000001
2137,511319301001894,0.498,0.303,0.261,0.276,0.273,0.273,0.27,0.279,0.275,0.277,0.295,0.302,0.299,0.307,0.318,0.318,0.319,0.363,0.322,0.38,0.46,0.432,0.553,0.305,blue,2014-07-01,7.957999999999998
2138,5113193010066,0.158,0.16,0.162,0.157,0.163,0.165,0.164,0.161,0.167,0.169,0.171,0.167,0.173,0.183,0.185,0.178,0.185,0.183,0.192,0.384,0.27,0.177,0.175,0.159,blue,2014-07-01,4.4079999999999995
2139,511319301001897,0.186,0.19,0.187,0.189,0.195,0.193,0.902,2.15,0.189,0.186,0.197,0.216,0.201,0.208,0.213,0.214,0.204,0.209,0.247,1.219,0.48,0.271,0.202,0.211,blue,2014-07-01,8.859000000000002
2140,5113193010067,0.233,0.234,0.239,0.227,0.838,0.236,0.236,0.248,0.246,0.242,0.252,0.257,0.271,0.263,0.276,0.427,0.271,0.277,0.272,0.28,0.59,0.599,0.259,0.259,blue,2014-07-01,7.532000000000001
2141,511319301001896,0.276,0.271,0.276,0.275,0.278,0.286,1.534,0.276,0.273,0.278,0.298,0.3,0.316,0.313,0.322,0.325,0.324,0.317,0.35,0.44,0.325,1.392,0.316,0.323,blue,2014-07-01,9.684000000000001
2142,5113193010060,1.77,0.194,0.198,0.178,0.191,0.189,0.195,0.206,0.205,0.486,0.548,0.213,0.214,0.225,0.229,0.227,0.214,0.234,0.214,0.23,0.218,0.228,0.944,0.503,blue,2014-07-01,8.253
2143,511319301001899,0.19,0.183,0.188,0.193,0.19,0.191,0.194,1.096,1.924,0.197,0.195,0.189,0.199,0.206,0.214,0.21,0.212,0.21,0.214,0.474,0.421,2.112,0.44,0.203,blue,2014-07-01,10.045
2144,5113193010061,1.849,0.494,0.482,0.332,0.208,0.21,0.206,0.207,1.186,0.996,0.221,0.228,0.242,0.24,0.243,0.252,0.249,0.238,0.25,0.351,0.643,0.341,0.341,0.317,blue,2014-07-01,10.326
2145,511319301001898,0.189,0.183,0.193,0.186,0.18,0.197,0.195,0.188,0.184,1.171,0.204,0.197,0.208,0.204,2.107,0.212,0.442,0.627,0.216,0.215,0.21,0.205,2.442,0.204,blue,2014-07-01,10.559000000000001
2146,5113193010062,0.2,0.217,0.214,0.217,0.215,0.211,0.218,0.215,0.214,0.226,0.221,0.238,0.231,0.241,0.238,0.236,0.235,0.246,0.237,0.242,0.914,0.408,0.345,0.233,blue,2014-07-01,6.412
2147,5113193010063,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.086,0.087,0.092,0.097,0.101,0.105,0.108,0.111,0.112,0.112,0.112,0.113,0.169,0.166,0.224,0.185,0.105,blue,2014-07-01,2.6670000000000007
2148,5113193010079,0.178,0.176,0.18,0.167,0.186,0.178,0.178,0.174,0.186,0.183,0.182,0.192,0.182,0.187,0.196,0.202,0.196,0.514,0.548,0.195,0.355,0.215,0.193,0.188,blue,2014-07-01,5.330999999999999
2149,5113193010070,0.417,0.23,0.179,0.186,3.292,0.422,0.366,0.181,0.175,0.192,0.191,0.197,0.202,0.201,0.204,0.209,0.209,0.203,0.201,0.202,0.206,0.207,0.378,0.204,blue,2014-07-01,8.654
2150,5113193010075,0.263,0.241,0.259,0.251,0.244,0.254,0.258,0.26,0.26,0.262,0.284,0.291,0.302,0.307,0.309,0.323,0.522,0.595,0.605,0.356,0.312,0.31,0.306,0.287,blue,2014-07-01,7.661
2151,5113193010076,0.582,0.204,0.205,0.206,0.203,0.219,0.213,0.221,0.21,0.216,0.231,0.232,0.235,0.253,0.236,0.816,0.673,0.243,0.245,0.242,0.242,0.817,0.279,0.58,blue,2014-07-01,7.803000000000001
2152,5113193010077,0.203,0.207,0.203,0.203,0.214,0.212,1.094,0.217,0.361,0.415,0.315,0.231,0.236,0.498,0.614,0.317,0.334,0.253,0.249,0.245,0.259,0.431,0.334,0.236,blue,2014-07-01,7.881
2153,5113193010078,0.189,0.187,0.192,0.18,0.192,0.19,0.197,1.848,0.2,0.202,0.21,0.209,1.517,0.293,0.459,0.262,0.344,0.283,0.402,0.287,0.216,1.474,0.209,0.201,blue,2014-07-01,9.943
2154,5113193010071,2.618,0.366,0.186,0.193,0.19,0.195,0.197,0.204,2.267,0.202,0.21,0.211,0.217,0.208,0.228,0.221,0.225,0.221,0.228,0.351,0.458,0.821,0.637,0.22,blue,2014-07-01,11.074
2155,5113193010072,0.201,0.202,0.199,0.199,0.21,0.204,0.197,0.918,0.198,0.205,0.218,0.225,0.495,0.327,0.409,0.277,0.384,0.335,0.418,0.387,0.232,1.399,0.228,0.225,blue,2014-07-01,8.292
2156,5113193010073,0.674,0.453,0.484,0.209,0.221,0.206,0.23,0.297,0.368,0.231,0.227,0.245,0.233,0.329,0.427,0.333,0.247,0.244,0.249,1.056,0.246,0.237,0.634,0.235,blue,2014-07-01,8.314999999999998
2157,5113193010074,0.511,0.524,0.275,0.23,0.236,0.321,0.261,1.448,0.245,0.251,0.255,0.258,0.274,0.279,0.272,0.269,1.851,0.283,0.28,0.282,0.267,0.472,1.313,0.263,blue,2014-07-01,10.92
2169,5113193010018,0.074,0.074,0.074,0.075,0.075,0.075,0.076,1.216,0.078,0.083,0.087,0.091,0.094,0.86,0.1,0.211,0.202,0.597,0.101,0.102,0.528,0.313,0.097,0.095,blue,2014-07-01,5.377999999999999
2170,5113193010019,0.1,0.11,0.112,0.106,0.105,0.104,0.103,0.106,0.096,0.103,0.112,0.494,1.098,1.479,0.11,0.111,0.113,0.568,0.675,0.34,0.633,0.747,0.203,0.105,blue,2014-07-01,7.833
2171,5113193010013,0.199,0.198,0.206,0.197,0.219,0.209,0.214,0.441,0.743,0.21,0.218,0.215,0.231,0.224,0.227,0.232,0.228,0.228,0.306,0.235,0.24,0.238,0.419,0.227,blue,2014-07-01,6.303999999999999
2172,5113193010014,0.187,0.175,0.177,0.189,0.181,0.177,0.179,0.181,0.192,0.284,0.218,0.854,0.204,0.208,0.207,0.209,0.21,0.208,0.213,0.632,0.496,0.207,0.486,0.2,blue,2014-07-01,6.474000000000001
2173,5113193010015,0.102,0.097,0.1,0.106,0.096,0.102,0.098,0.286,0.39,0.117,0.107,1.579,0.875,0.281,0.23,0.397,0.395,0.157,0.412,1.961,0.509,0.162,0.108,0.094,blue,2014-07-01,8.761000000000001
2176,5113193010011,0.196,0.193,0.201,0.184,0.196,0.2,0.197,0.311,0.613,0.205,1.249,0.211,0.216,0.225,0.217,3.45,0.215,2.661,0.223,0.228,0.458,0.221,0.225,0.216,blue,2014-07-01,12.511
2177,5113193010012,0.205,0.203,0.214,0.209,0.204,0.197,1.852,0.202,0.207,0.217,0.227,0.229,0.218,0.234,0.231,0.239,0.243,0.237,0.234,0.224,2.191,0.438,0.503,0.228,blue,2014-07-01,9.386
2198,5113193010046,0.244,0.243,0.236,0.25,0.242,0.251,0.242,0.25,0.254,0.268,0.409,0.751,0.29,0.287,0.292,1.094,0.291,0.284,0.299,0.414,0.687,0.564,1.554,0.278,blue,2014-07-01,9.974
2199,5113193010047,0.193,0.183,0.192,0.187,0.192,0.203,1.392,0.193,0.2,0.195,0.206,0.21,0.226,0.222,0.217,0.217,0.232,1.642,0.552,0.784,0.94,0.696,0.618,0.212,blue,2014-07-01,10.104
2200,5113193010048,0.407,0.409,0.213,0.146,0.156,0.153,0.159,0.16,0.164,1.527,1.35,0.203,0.163,0.168,0.177,0.415,0.421,0.201,0.173,0.18,0.22,0.172,0.214,0.173,blue,2014-07-01,7.723999999999999
2201,5113193010049,0.277,0.285,0.281,0.278,0.279,0.284,0.28,0.52,0.534,0.76,1.004,0.539,0.334,0.336,0.351,0.408,0.517,0.68,0.351,1.103,0.364,0.549,0.331,0.336,blue,2014-07-01,10.981
2202,5113193010042,0.55,0.56,0.233,0.226,0.225,0.339,1.183,0.231,0.236,0.233,0.237,0.251,0.25,0.258,0.267,0.264,0.264,0.257,0.26,0.269,0.87,0.501,0.586,0.254,blue,2014-07-01,8.804
2203,5113193010043,0.181,0.179,0.18,0.183,0.175,0.182,0.179,0.177,0.185,0.18,0.197,0.19,0.19,0.198,0.198,0.194,0.195,0.204,0.194,0.298,0.192,0.195,0.19,0.203,blue,2014-07-01,4.639000000000001
2205,5113193010045,0.123,0.117,0.13,0.116,0.122,0.12,0.112,0.91,0.117,0.119,0.116,0.121,0.118,0.11,0.111,0.117,1.683,0.125,0.121,0.271,0.26,1.943,0.124,0.123,blue,2014-07-01,7.329000000000001
2207,5113193010041,0.17,0.17,0.172,0.172,0.173,1.042,0.518,0.166,0.174,0.178,0.173,0.187,0.179,0.183,0.188,0.188,0.178,0.198,0.846,1.392,0.299,0.316,0.239,0.19,blue,2014-07-01,7.691000000000001
2208,5113193010057,0.178,0.168,0.172,0.171,0.17,0.172,0.16,0.17,0.173,0.175,0.181,0.187,0.189,0.193,0.192,0.192,0.195,0.19,0.195,0.407,1.771,0.489,0.18,0.189,blue,2014-07-01,6.459
2209,5113193010058,0.187,0.196,0.18,0.19,0.183,0.191,0.194,0.189,0.191,0.197,0.204,0.21,0.202,0.213,0.22,0.21,0.218,0.356,0.467,0.218,0.208,0.207,0.213,0.21,blue,2014-07-01,5.2540000000000004
2210,5113193010059,0.368,0.163,0.155,0.59,0.532,0.586,3.309,0.619,0.222,0.163,0.157,0.16,0.166,0.168,0.173,1.202,1.217,0.168,0.178,0.457,0.168,1.116,0.306,0.154,blue,2014-07-01,12.497
2211,5113193010053,0.291,0.283,0.281,0.29,0.29,0.284,0.318,0.292,0.289,0.316,0.31,0.323,0.341,0.34,0.349,0.353,0.342,0.375,0.357,1.395,1.283,0.968,0.591,0.339,blue,2014-07-01,10.6
2212,5113193010054,0.111,0.108,0.108,0.109,0.112,0.109,0.116,0.118,0.11,0.118,0.113,0.114,0.115,0.118,0.122,0.11,0.123,0.114,0.108,0.105,0.134,0.126,0.33,0.114,blue,2014-07-01,2.965
2213,5113193010055,0.177,0.17,0.166,0.182,0.172,0.177,0.172,0.178,2.539,0.183,0.189,0.19,0.197,0.199,0.206,0.202,0.202,0.195,0.197,0.477,0.45,0.219,0.189,0.194,blue,2014-07-01,7.4220000000000015
