,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
1729,511319301001773,0.106,0.109,0.113,0.1,0.11,0.112,0.102,0.106,0.094,0.107,0.104,0.455,0.39,0.58,0.096,0.108,0.248,0.243,0.44,0.403,0.645,0.783,0.334,0.104,2014-07-01,5.991999999999999,blue
1730,511319301001776,0.31,0.307,0.319,0.316,0.314,0.686,2.723,0.311,0.319,0.332,0.341,0.353,0.348,0.362,0.391,0.382,0.433,0.385,0.382,0.649,0.914,2.44,0.367,0.358,2014-07-01,14.041999999999998,blue
1731,511319301001775,0.241,0.252,0.239,0.255,0.25,0.25,0.254,0.252,0.252,0.254,0.263,0.271,0.278,0.284,0.28,0.294,0.3,0.326,0.367,0.434,0.5,0.497,0.482,0.285,2014-07-01,7.359999999999999,blue
1732,511319301001778,0.27,0.286,0.284,0.284,0.299,0.288,0.287,0.79,0.281,0.303,0.31,0.325,0.321,0.33,0.342,0.339,0.375,0.561,0.55,0.379,0.34,0.346,0.341,0.334,2014-07-01,8.565,blue
1734,511319301001777,0.351,0.353,0.359,0.366,0.358,0.358,0.363,0.364,0.368,0.374,0.382,0.406,0.406,0.423,0.442,0.444,0.469,1.158,0.452,0.621,0.778,0.897,0.713,0.419,2014-07-01,11.624,blue
1737,511319301001779,0.689,0.307,0.299,0.3,0.303,0.311,0.309,0.317,0.31,0.318,0.332,0.333,0.334,0.353,0.364,0.363,0.361,0.368,0.514,0.361,0.372,0.361,0.352,0.63,2014-07-01,8.861,blue
1743,511319301001781,0.341,0.282,0.282,0.29,0.288,0.286,0.333,0.309,0.397,0.367,0.407,0.311,0.325,0.338,1.647,0.342,0.396,0.647,0.354,0.371,0.519,1.179,0.404,0.333,2014-07-01,10.748000000000001,blue
1745,511319301001780,0.497,0.299,0.279,0.275,0.276,0.274,1.512,0.267,0.282,0.924,1.306,0.307,0.308,0.317,0.325,0.515,0.945,0.336,0.564,0.556,0.708,1.003,0.546,0.6,2014-07-01,13.221,blue
1746,511319301001783,0.236,0.233,0.241,0.24,0.456,0.252,1.167,0.245,0.237,0.251,0.255,0.253,0.265,0.275,0.273,0.276,0.273,0.273,0.312,0.505,0.813,0.856,0.59,0.27,2014-07-01,9.046999999999999,blue
1747,511319301001782,0.186,0.202,0.194,0.194,0.202,0.2,0.201,1.042,1.616,0.206,0.202,0.212,0.214,0.283,0.34,0.33,0.242,0.243,0.226,0.279,0.632,0.596,0.424,0.22,2014-07-01,8.686000000000002,blue
1748,511319301001785,0.542,0.173,0.176,0.176,0.181,0.174,0.809,0.982,1.17,0.305,0.187,0.182,0.195,0.191,0.198,0.207,0.203,0.237,0.202,0.895,2.74,3.519,1.009,0.188,2014-07-01,14.841000000000003,blue
1749,511319301001784,0.242,0.237,0.244,0.242,0.257,0.252,0.263,0.29,0.516,0.583,0.591,0.597,0.595,0.805,1.426,0.617,0.371,0.611,0.505,0.289,0.29,0.291,0.282,0.284,2014-07-01,10.680000000000001,blue
1750,511319301001787,0.322,0.322,0.329,0.321,0.331,0.333,0.328,0.341,0.335,0.342,0.362,0.374,0.392,0.512,0.411,1.857,0.42,0.566,0.546,0.946,1.265,0.484,0.402,0.388,2014-07-01,12.229,blue
1751,511319301001786,0.247,0.235,0.239,0.238,0.237,0.24,1.534,1.043,0.244,0.253,0.266,0.261,0.271,0.286,0.298,1.207,0.367,0.302,0.322,0.506,2.147,0.279,0.281,0.273,2014-07-01,11.575999999999999,blue
1753,511319301001789,0.237,0.235,0.228,0.239,0.24,0.248,0.237,0.242,1.562,0.256,0.254,0.261,0.264,0.273,0.283,0.282,0.276,0.285,0.301,1.028,1.107,0.279,0.276,0.276,2014-07-01,9.168999999999999,blue
1755,511319301001788,0.415,0.205,0.202,0.2,0.206,0.21,0.202,1.73,0.21,2.172,0.217,0.218,0.232,0.231,0.306,0.963,0.316,0.235,0.244,0.232,0.51,0.364,0.233,0.277,2014-07-01,10.33,blue
1761,511319301001790,0.349,0.236,0.23,0.23,0.221,0.219,0.234,1.832,0.223,0.232,0.235,0.241,0.236,0.257,0.261,0.263,0.26,0.251,0.641,2.157,0.338,1.606,0.566,0.254,2014-07-01,11.572,blue
1764,511319301001792,0.437,0.419,0.257,0.2,0.207,0.208,0.208,0.205,0.198,0.209,0.21,0.222,0.427,0.226,0.225,0.232,0.249,0.229,0.239,0.756,0.739,2.425,0.528,0.219,2014-07-01,9.474,blue
1765,511319301001791,0.199,0.185,0.194,0.189,0.191,0.189,0.338,0.317,0.197,0.2,0.205,0.209,0.206,0.224,0.277,0.686,1.629,0.222,0.23,0.228,0.224,0.213,0.226,0.217,2014-07-01,7.195000000000002,blue
1766,511319301001794,0.262,0.254,0.246,0.255,0.253,0.584,0.257,0.823,0.263,0.267,0.275,0.267,0.291,0.293,0.349,0.396,1.396,0.296,0.293,0.648,0.286,1.436,1.173,0.284,2014-07-01,11.147000000000002,blue
1767,511319301001793,0.248,0.251,0.231,0.25,0.245,0.244,0.873,0.25,0.261,0.253,0.265,0.462,0.275,0.288,0.376,0.445,0.392,0.383,0.29,0.294,0.294,0.587,1.161,0.43,2014-07-01,9.048,blue
1768,511319301001796,0.479,0.237,0.257,0.265,0.266,0.255,0.26,0.262,0.25,0.274,0.272,0.275,0.285,0.3,0.297,0.304,0.33,0.364,2.979,0.658,0.928,0.756,0.784,0.294,2014-07-01,11.631000000000002,blue
1769,511319301001795,0.19,0.186,0.201,0.191,1.455,0.774,0.36,0.198,0.198,0.206,0.211,0.211,0.21,0.226,0.214,0.222,0.223,0.22,0.23,0.757,0.558,1.154,0.562,0.201,2014-07-01,9.158,blue
1770,511319301001798,0.185,0.191,0.193,0.311,3.624,1.251,0.7,0.185,0.198,0.197,0.21,0.205,0.202,0.216,0.221,0.212,0.217,1.924,0.227,0.428,2.174,0.59,2.025,0.21,2014-07-01,16.096,blue
1772,511319301001797,0.245,0.252,0.256,0.245,0.25,0.249,0.504,0.72,0.245,0.259,0.266,0.276,0.288,0.291,0.361,1.532,1.277,0.294,0.298,0.571,0.717,0.563,0.35,0.286,2014-07-01,10.595,blue
1775,511319301001799,0.313,0.313,0.316,0.321,0.321,0.334,0.321,0.406,0.535,0.543,1.305,2.101,0.587,0.586,0.594,0.6,0.602,0.39,0.396,0.45,0.573,0.586,0.383,0.368,2014-07-01,13.244000000000002,blue
1998,511319301001705,0.22,0.218,0.216,0.224,0.22,0.219,0.22,2.645,0.966,0.297,0.37,0.3,0.252,0.266,0.262,0.276,0.267,0.311,0.888,0.271,0.264,1.907,0.358,0.242,2014-07-01,11.679000000000002,blue
1999,511319301001704,0.343,0.201,0.199,0.197,0.196,0.398,0.351,0.319,0.207,0.218,0.213,0.286,0.213,0.216,0.295,0.283,0.221,0.233,0.22,0.479,0.289,0.336,0.519,0.221,2014-07-01,6.6530000000000005,blue
2000,511319301001707,0.387,0.256,0.255,0.258,0.249,0.257,0.254,0.32,0.304,3.452,0.269,0.285,0.296,0.543,0.603,1.453,0.336,3.122,0.312,0.682,3.342,2.111,0.636,0.289,2014-07-01,20.271,blue
2001,511319301001706,0.186,0.186,0.187,0.195,0.186,0.193,0.207,0.208,0.197,0.193,0.206,0.224,0.224,0.222,0.23,0.746,0.231,3.689,0.233,0.832,0.484,5.411,0.214,0.215,2014-07-01,15.099,blue
2002,511319301001709,0.723,0.281,0.288,0.278,1.225,1.224,0.282,0.752,0.297,0.302,0.314,0.319,0.335,0.349,0.352,0.359,0.366,0.996,0.705,1.454,0.695,0.409,0.343,0.333,2014-07-01,12.981000000000002,blue
2003,511319301001708,0.187,0.183,0.187,0.183,2.01,1.268,1.615,0.189,0.719,0.189,0.205,0.196,0.205,0.213,0.213,0.613,0.537,0.221,0.216,0.298,0.496,1.925,0.209,0.199,2014-07-01,12.476,blue
2004,511319301001701,0.17,0.167,0.164,0.163,0.17,1.066,0.176,0.164,0.176,0.176,0.182,0.168,0.177,0.195,0.19,0.189,0.334,0.451,0.181,0.249,0.282,0.195,0.466,0.188,2014-07-01,6.039,blue
2005,511319301001700,0.284,0.293,0.289,0.295,0.322,0.303,0.298,0.302,0.307,0.299,0.318,0.325,0.332,0.336,0.351,0.353,0.353,0.352,0.354,0.352,0.559,0.473,0.554,0.335,2014-07-01,8.339,blue
2006,511319301001703,0.096,0.099,0.102,0.098,0.097,0.193,1.228,0.107,0.105,0.097,0.103,0.099,0.094,0.101,0.093,0.096,0.099,0.089,0.656,0.661,0.395,0.096,0.41,0.102,2014-07-01,5.316000000000001,blue
2007,511319301001702,0.175,0.168,0.183,0.176,0.173,0.178,0.174,0.175,0.182,0.176,0.181,0.187,0.193,0.192,0.204,0.194,0.317,0.333,0.211,0.439,0.382,0.187,0.189,0.2,2014-07-01,5.1690000000000005,blue
2018,511319301001716,0.222,0.234,0.242,0.233,0.23,0.527,0.234,1.811,0.244,0.237,0.256,0.284,0.404,0.269,0.273,0.285,0.88,0.393,0.779,0.545,0.461,0.315,1.472,0.588,2014-07-01,11.418,blue
2019,511319301001715,0.74,0.58,0.535,0.204,2.614,0.207,0.208,0.2,0.2,0.585,0.254,0.219,0.222,0.223,0.236,0.236,0.233,0.231,1.088,0.25,0.236,0.223,0.322,0.264,2014-07-01,10.31,blue
2020,511319301001718,0.284,0.5,0.445,0.347,0.296,0.298,0.297,0.306,0.317,0.313,0.329,0.331,0.349,0.496,0.363,0.367,0.388,0.373,0.543,0.366,0.732,0.357,0.346,0.332,2014-07-01,9.075000000000001,blue
2021,511319301001717,0.208,0.217,0.21,0.211,0.221,0.516,0.214,0.353,0.411,0.409,0.408,0.314,0.245,0.247,0.273,0.262,0.361,0.498,0.339,0.541,0.378,0.566,0.475,0.244,2014-07-01,8.121,blue
2022,511319301001719,0.263,0.254,0.264,0.876,0.657,0.883,1.201,0.307,0.277,0.282,0.284,0.294,0.299,0.305,0.321,0.323,0.341,0.337,0.573,0.92,0.702,0.84,0.31,0.308,2014-07-01,11.421,blue
2023,511319301001710,0.268,0.267,0.277,0.276,0.272,1.34,2.468,0.275,0.272,0.289,0.285,0.3,0.318,0.324,0.336,0.348,0.687,0.4,1.972,0.715,0.661,1.379,0.709,0.31,2014-07-01,14.748,blue
2024,511319301001712,0.202,0.195,0.203,0.196,0.184,0.205,0.21,0.198,1.453,0.219,0.26,1.68,0.339,0.333,0.238,0.248,0.24,0.243,0.233,0.537,0.357,0.33,0.225,0.223,2014-07-01,8.751000000000001,blue
2025,511319301001711,0.221,0.228,0.227,0.229,0.228,0.226,0.228,1.927,0.606,0.294,0.494,0.31,0.636,0.706,0.259,0.267,0.271,0.286,0.564,0.419,0.523,1.135,0.261,0.25,2014-07-01,10.794999999999998,blue
2026,511319301001714,0.198,0.194,0.2,0.209,0.209,0.203,0.21,1.805,0.216,0.588,0.647,0.341,0.219,0.228,0.246,0.243,0.243,0.381,0.238,1.728,0.479,1.524,0.229,0.215,2014-07-01,10.992999999999999,blue
2027,511319301001713,0.22,0.228,0.221,0.224,0.225,0.231,0.575,0.223,0.241,1.582,0.243,0.253,0.249,0.268,0.29,0.735,0.532,0.537,0.54,0.529,1.194,0.523,0.455,0.26,2014-07-01,10.578,blue
2038,511319301001727,0.194,0.199,0.198,0.187,0.196,0.202,0.637,0.201,0.195,0.208,0.214,0.203,0.216,0.214,0.216,0.22,0.219,0.217,0.258,0.505,0.491,0.218,0.221,0.219,2014-07-01,6.048,blue
2039,511319301001726,1.348,0.211,0.205,0.214,0.211,2.028,0.218,0.278,0.225,0.232,0.217,0.231,0.243,0.247,0.253,0.243,0.244,0.245,0.241,0.414,0.597,0.594,0.402,0.245,2014-07-01,9.585999999999999,blue
2040,511319301001729,0.299,0.299,0.305,0.295,4.36,0.64,0.308,0.31,0.311,0.319,0.334,0.333,0.339,0.355,0.37,0.369,0.74,1.238,0.724,0.45,0.855,0.363,0.347,0.35,2014-07-01,14.612999999999996,blue
2041,511319301001728,0.54,0.528,0.167,0.161,0.166,0.928,0.173,0.171,0.174,0.172,0.185,0.175,0.181,0.183,0.181,0.188,0.189,0.398,0.443,0.178,1.462,0.406,0.286,0.184,2014-07-01,7.818999999999998,blue
2042,511319301001721,0.216,0.207,0.213,0.207,0.213,0.959,0.216,2.425,1.853,0.226,0.215,0.233,0.237,0.247,0.249,0.258,1.48,0.258,0.361,2.383,0.699,2.489,0.337,0.227,2014-07-01,16.407999999999998,blue
2043,511319301001720,0.265,0.273,0.278,0.269,0.753,0.947,0.279,0.337,0.289,0.298,0.304,0.31,0.462,0.405,0.347,0.351,0.353,0.376,0.484,1.041,0.672,0.539,0.536,0.323,2014-07-01,10.491000000000001,blue
2044,511319301001723,0.288,0.29,0.294,0.297,0.293,0.294,0.286,0.954,0.402,1.809,0.399,0.317,0.326,0.342,0.347,1.714,0.466,0.373,3.299,0.355,0.564,2.026,0.811,0.343,2014-07-01,16.889,blue
2045,511319301001722,0.217,0.221,0.223,0.224,0.228,0.223,0.224,2.292,0.224,0.232,0.233,0.244,0.249,0.254,0.256,0.251,0.263,0.308,0.676,1.813,0.388,0.533,0.252,0.252,2014-07-01,10.28,blue
2046,511319301001725,0.207,0.211,0.208,0.207,0.215,0.207,0.214,0.217,0.217,0.286,0.308,0.221,0.227,0.234,0.232,0.49,0.62,0.246,0.253,0.596,0.331,0.65,0.244,0.229,2014-07-01,7.07,blue
2047,511319301001724,0.194,0.174,0.178,0.178,0.184,0.181,0.913,0.184,0.185,0.174,0.186,0.188,0.194,0.195,0.205,0.198,0.197,0.201,0.291,0.634,1.83,1.922,0.388,0.196,2014-07-01,9.370000000000001,blue
2058,511319301001738,0.219,0.224,0.218,0.226,0.217,0.229,0.23,1.134,1.609,0.632,0.428,0.428,1.041,0.252,0.257,0.284,0.264,0.257,0.282,0.44,0.486,0.509,0.363,0.25,2014-07-01,10.479,blue
2059,511319301001737,0.255,0.256,0.262,0.267,0.258,0.264,0.266,0.272,1.397,0.27,0.285,0.287,0.297,0.433,0.726,0.398,0.31,0.316,0.325,0.885,0.327,0.786,0.321,0.296,2014-07-01,9.758999999999997,blue
2060,511319301001739,0.21,0.216,0.209,0.209,0.209,0.696,0.207,0.225,0.215,0.223,0.23,0.229,0.235,0.251,0.357,0.404,0.247,0.241,0.247,0.274,0.332,0.264,0.242,0.231,2014-07-01,6.402999999999999,blue
2061,511319301001730,0.299,0.297,0.291,0.293,0.298,0.682,0.558,0.349,0.517,1.646,0.322,1.839,0.342,0.347,0.364,0.359,0.36,0.357,0.351,0.354,0.354,0.478,2.751,0.352,2014-07-01,14.159999999999997,blue
2062,511319301001732,0.275,1.114,0.497,0.508,0.498,0.287,0.282,0.295,0.286,0.289,0.38,0.312,0.322,0.329,0.336,0.336,0.338,0.338,0.336,0.336,1.053,0.401,0.32,0.328,2014-07-01,9.796,blue
2063,511319301001731,0.38,0.192,0.187,0.185,0.181,0.192,0.196,0.188,0.2,1.029,0.522,0.426,0.558,0.885,0.216,0.257,0.422,0.41,0.309,1.527,0.221,0.217,0.56,0.212,2014-07-01,9.672,blue
2064,511319301001734,0.199,0.185,0.189,0.199,0.194,0.225,2.454,0.919,0.198,2.119,0.248,0.263,1.658,0.231,0.228,0.232,0.353,1.746,0.398,0.564,0.695,0.834,1.099,0.355,2014-07-01,15.785,blue
2065,511319301001733,0.184,0.2,0.204,0.192,0.192,0.265,0.196,0.207,0.203,0.201,0.202,0.211,0.211,0.225,0.229,0.235,0.222,0.228,0.226,0.553,0.253,0.487,0.502,0.22,2014-07-01,6.048,blue
2066,511319301001736,0.23,0.233,0.243,0.224,0.227,0.228,0.236,0.242,0.232,0.242,0.245,0.256,0.253,0.318,0.273,0.271,0.294,1.261,0.395,0.274,0.264,0.269,0.262,0.483,2014-07-01,7.455000000000001,blue
2067,511319301001735,0.508,0.318,0.322,0.32,0.324,0.331,1.914,0.326,0.376,2.737,0.346,0.348,0.363,0.369,0.459,0.377,2.199,0.75,0.397,2.664,1.489,0.689,0.684,0.374,2014-07-01,18.983999999999998,blue
2078,511319301001749,0.95,0.613,0.457,0.741,0.273,0.268,0.322,0.271,0.269,0.28,0.29,0.29,0.316,0.496,0.68,0.704,0.667,0.337,0.329,0.33,0.322,0.316,1.034,0.309,2014-07-01,10.864,blue
2079,511319301001748,0.262,0.275,0.281,0.281,0.274,0.272,1.897,0.295,0.278,0.29,0.995,0.386,0.322,0.4,0.552,0.976,0.711,1.632,1.208,1.924,2.171,1.056,0.483,0.755,2014-07-01,17.976,blue
2080,511319301001741,0.195,0.188,0.188,0.19,0.198,3.477,0.451,3.596,0.2,0.198,0.208,0.201,0.21,0.268,0.216,0.218,0.222,1.792,0.242,2.074,1.341,0.333,2.533,0.214,2014-07-01,18.953,blue
2081,511319301001740,0.186,0.176,0.172,0.179,0.186,2.166,2.999,0.586,0.239,0.186,0.19,0.195,0.185,0.201,0.213,0.194,0.207,0.555,0.601,0.371,0.462,0.595,0.247,0.196,2014-07-01,11.487,blue
2082,511319301001743,0.185,0.195,0.186,0.193,0.355,0.711,0.327,0.194,0.184,0.196,0.206,0.209,1.983,0.211,0.217,0.219,0.222,0.222,0.323,0.453,0.214,0.567,0.214,0.216,2014-07-01,8.202000000000004,blue
2083,511319301001742,0.213,0.204,0.208,0.201,0.206,0.348,0.839,0.207,0.211,0.214,0.328,0.236,0.229,0.233,0.241,0.52,1.852,0.443,0.36,0.53,0.6,1.721,0.251,0.238,2014-07-01,10.633,blue
2084,511319301001745,0.208,0.208,0.209,0.213,0.208,1.242,2.786,0.681,0.212,0.226,0.33,0.465,0.237,0.247,0.372,0.277,0.257,2.061,0.25,0.511,0.421,0.334,1.537,0.231,2014-07-01,13.722999999999997,blue
2085,511319301001744,0.54,0.194,0.19,0.202,0.198,0.199,0.19,0.283,0.396,0.498,0.21,0.213,0.223,0.221,0.233,0.254,0.227,0.238,0.28,0.891,0.917,0.527,0.518,0.214,2014-07-01,8.056,blue
2086,511319301001747,0.226,0.229,0.233,0.228,0.225,1.245,0.222,0.219,0.229,0.242,0.88,0.474,0.536,0.517,0.266,0.268,0.393,0.333,1.719,1.028,2.307,1.534,0.711,0.267,2014-07-01,14.531000000000002,blue
2087,511319301001746,0.169,0.163,0.183,0.168,0.177,0.179,0.788,1.439,0.178,0.192,0.182,0.762,0.19,0.192,0.189,0.198,0.193,0.195,0.29,0.445,0.83,1.01,0.474,0.387,2014-07-01,9.173000000000002,blue
2088,511319301001871,0.175,0.186,0.178,0.177,0.174,0.18,0.189,0.186,0.191,0.19,0.201,0.192,0.199,0.201,0.214,0.209,0.212,0.219,0.219,0.214,0.209,0.242,0.264,0.206,2014-07-01,4.827,blue
2089,511319301001870,0.177,0.292,0.242,0.171,0.172,0.174,1.469,0.174,0.174,0.171,0.183,0.185,0.187,1.308,1.536,0.203,0.199,0.195,0.195,0.194,0.196,0.199,0.195,0.187,2014-07-01,8.378,blue
2090,5113193010080,0.204,0.197,0.199,0.199,0.196,0.205,0.188,0.203,0.206,0.207,0.22,0.213,0.222,0.222,2.414,0.277,0.219,0.23,0.239,0.497,0.415,0.225,0.212,0.224,2014-07-01,7.833,blue
2091,5113193010081,0.279,0.275,0.275,0.023,0.0,0.695,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.519,0.275,0.308,0.278,0.446,0.0,2014-07-01,3.617,blue
2092,5113193010086,0.226,0.217,0.894,0.232,0.236,0.243,0.228,0.234,0.234,0.237,0.246,0.24,0.258,0.26,1.155,0.274,0.263,0.288,0.546,0.519,0.265,0.625,0.516,0.254,2014-07-01,8.69,blue
2093,511319301001873,0.475,0.466,0.48,0.473,0.415,0.223,0.221,0.219,0.221,0.225,1.009,0.23,0.232,0.249,0.418,0.487,0.244,0.25,0.252,0.374,0.984,0.507,1.001,0.246,2014-07-01,9.900999999999998,blue
2094,5113193010087,0.174,0.161,0.171,0.169,0.174,0.166,0.17,0.174,0.175,0.173,0.178,0.176,0.179,0.191,0.185,0.187,0.185,0.183,0.184,0.669,0.928,0.531,0.253,0.182,2014-07-01,5.917999999999999,blue
2095,511319301001872,0.205,0.207,0.202,0.207,0.454,0.215,0.211,0.199,0.206,0.278,0.221,0.215,0.216,0.236,0.433,0.28,0.23,0.229,0.248,0.426,0.807,0.363,0.232,0.228,2014-07-01,6.748000000000002,blue
2096,5113193010088,1.4,0.623,0.458,0.214,0.213,0.22,0.211,0.215,0.818,1.324,1.185,0.228,0.232,0.237,0.244,0.248,0.245,1.115,0.245,1.84,0.249,0.246,0.395,0.278,2014-07-01,12.683,blue
2097,511319301001875,0.188,0.195,0.188,0.187,0.184,0.193,1.656,0.199,0.198,0.198,0.189,0.254,0.205,0.22,0.326,1.905,0.318,1.332,0.221,0.222,0.229,0.237,1.946,0.212,2014-07-01,11.201999999999998,blue
2098,5113193010089,0.181,0.175,0.179,0.171,0.18,0.172,0.17,0.179,0.176,0.18,0.177,0.181,0.192,0.192,0.197,0.714,0.427,0.199,1.254,0.404,0.241,0.19,0.188,0.183,2014-07-01,6.501999999999999,blue
2099,511319301001874,0.146,0.158,0.157,0.159,0.15,0.15,0.15,1.69,0.154,0.154,0.16,0.164,0.162,0.174,0.167,0.172,0.167,0.163,0.171,0.498,1.012,0.442,0.189,0.169,2014-07-01,6.877999999999999,blue
2100,5113193010082,0.177,0.166,0.168,0.174,0.178,0.625,0.276,0.388,0.173,0.18,0.183,0.185,0.183,0.194,0.431,0.354,0.19,0.198,0.392,0.437,0.225,0.195,0.194,0.189,2014-07-01,6.0550000000000015,blue
2101,511319301001877,0.211,0.196,0.195,0.203,0.2,0.188,0.203,0.201,0.206,0.207,0.209,0.206,0.214,0.834,0.224,0.226,0.222,0.223,0.231,0.228,0.227,0.219,0.218,0.212,2014-07-01,5.703,blue
2102,5113193010083,0.204,0.201,0.214,0.205,0.213,0.204,0.213,0.205,0.294,0.48,0.53,0.922,0.227,0.228,0.244,0.243,0.239,0.335,0.253,0.244,1.226,0.228,0.233,0.232,2014-07-01,7.816999999999999,blue
2103,511319301001876,0.203,0.201,0.214,0.213,0.211,0.209,0.213,0.209,0.214,0.216,0.234,0.228,0.232,0.24,0.244,0.438,0.302,0.241,0.239,0.238,0.248,0.247,0.239,0.23,2014-07-01,5.703000000000001,blue
2104,5113193010084,0.202,0.194,0.205,0.2,0.203,0.198,1.264,0.209,0.2,0.217,0.216,0.214,0.211,2.082,0.233,0.228,0.231,0.79,0.235,1.455,0.353,0.226,0.218,0.225,2014-07-01,10.009,blue
2105,511319301001879,0.17,0.171,0.176,0.179,0.177,0.176,1.489,0.175,0.177,0.182,0.187,0.189,0.185,0.194,0.193,0.195,0.206,0.203,0.428,0.299,0.983,0.182,0.191,0.193,2014-07-01,6.9,blue
2106,5113193010085,0.263,0.171,0.167,0.17,0.169,0.214,1.552,0.174,0.167,0.172,0.176,0.182,0.179,0.184,0.186,0.191,0.186,0.192,0.192,0.229,0.484,0.801,0.917,0.194,2014-07-01,7.5120000000000005,blue
2107,511319301001878,0.746,0.396,0.253,0.25,0.251,0.26,0.253,0.57,1.542,0.259,0.717,0.285,2.114,1.595,0.295,0.285,0.292,0.36,0.304,0.298,5.416,2.78,0.87,0.846,2014-07-01,21.237000000000002,blue
2108,511319301001880,0.164,0.165,0.176,0.163,0.163,0.171,0.164,0.175,1.032,0.174,0.181,2.247,0.185,0.196,0.201,0.195,0.198,0.2,0.193,0.197,0.198,0.262,0.29,0.195,2014-07-01,7.485,blue
2109,511319301001882,0.251,0.257,0.253,0.265,0.258,0.262,0.263,0.267,0.261,0.274,0.27,0.282,0.304,0.309,0.306,0.311,0.316,0.308,0.319,0.527,0.552,0.558,0.618,0.306,2014-07-01,7.896999999999999,blue
2110,511319301001881,0.528,0.375,0.379,0.22,0.529,0.248,0.167,0.176,0.178,0.175,0.165,0.177,0.184,0.187,0.189,0.186,0.188,0.185,0.19,0.185,0.193,0.189,0.182,0.258,2014-07-01,5.632999999999999,blue
2111,5113193010090,0.165,0.176,0.183,0.168,0.169,0.168,0.168,1.642,0.179,0.182,0.178,0.179,0.186,0.198,0.202,0.202,0.981,0.187,0.201,0.201,0.503,0.423,0.203,0.193,2014-07-01,7.236999999999999,blue
2112,5113193010091,0.173,0.172,0.171,0.178,0.171,0.172,0.168,3.153,0.173,0.468,0.43,0.185,0.191,0.197,0.828,0.492,0.202,3.481,0.196,0.197,0.195,0.662,0.196,0.192,2014-07-01,12.642999999999999,blue
2113,5113193010092,0.239,0.178,0.179,0.179,0.18,0.183,2.269,0.174,0.431,0.503,0.301,0.201,0.206,0.209,0.216,0.217,0.21,1.539,0.207,0.295,0.516,0.209,0.213,0.803,2014-07-01,9.857,blue
2114,5113193010097,0.191,0.181,0.189,0.2,0.2,0.186,0.202,0.186,0.187,0.193,0.198,0.2,0.198,0.206,0.231,0.499,0.502,0.388,0.212,0.221,0.214,0.694,0.211,0.203,2014-07-01,6.0920000000000005,blue
2115,511319301001884,0.555,0.558,0.234,0.206,0.196,2.459,1.919,0.208,0.959,0.288,0.565,0.519,0.7,1.901,1.357,0.253,0.247,0.248,0.75,0.852,0.647,2.832,0.591,0.22,2014-07-01,19.264,blue
2116,5113193010098,0.276,0.281,0.285,0.28,0.275,0.276,0.278,0.297,0.493,0.416,0.3,0.894,1.213,0.392,0.479,0.32,0.325,0.329,0.336,0.6,0.451,0.772,0.324,0.313,2014-07-01,10.205000000000002,blue
2117,511319301001883,0.139,0.145,0.149,0.146,0.155,0.149,0.145,1.047,0.46,0.374,2.246,0.148,0.268,0.356,0.161,1.375,0.166,0.179,0.392,0.377,1.603,0.157,0.161,0.162,2014-07-01,10.66,blue
2118,5113193010099,0.166,0.173,0.161,0.172,0.171,0.166,0.157,0.167,0.164,0.174,0.187,0.183,0.183,0.188,0.202,0.202,0.261,0.446,0.455,0.25,0.186,0.192,0.191,0.189,2014-07-01,4.986,blue
2119,511319301001886,0.162,0.176,0.169,0.168,0.172,0.171,0.17,2.106,0.586,0.174,0.189,2.588,0.191,0.189,0.188,0.192,0.193,0.19,0.194,0.195,0.225,0.273,0.188,0.192,2014-07-01,9.241,blue
2120,511319301001885,0.191,0.185,0.317,0.354,0.426,0.431,0.432,0.231,0.198,0.362,0.212,0.259,0.24,0.22,0.209,0.295,0.303,0.216,0.251,0.464,0.247,0.203,0.214,0.543,2014-07-01,7.003000000000001,blue
2121,5113193010093,0.096,0.103,0.109,0.09,0.102,0.094,0.102,0.854,0.093,0.098,0.101,0.691,0.1,0.1,0.129,0.1,0.101,0.103,0.099,1.708,0.769,0.159,0.098,0.101,2014-07-01,6.1000000000000005,blue
2122,511319301001888,0.176,0.172,0.165,0.172,0.193,0.169,0.173,1.228,2.46,0.181,0.188,0.184,0.186,0.191,0.195,0.188,0.785,0.199,0.405,0.308,1.051,0.188,0.189,0.19,2014-07-01,9.536,blue
2123,5113193010094,0.171,0.168,0.176,0.181,0.169,0.175,0.166,0.173,0.166,1.987,0.188,0.178,0.177,0.201,0.186,0.192,0.198,0.201,0.191,0.198,0.289,0.365,1.175,0.187,2014-07-01,7.458,blue
2124,511319301001887,0.487,0.178,0.178,2.509,0.177,0.179,1.721,0.175,0.176,0.193,0.195,0.188,0.194,0.191,0.198,0.2,1.779,0.211,0.241,0.417,0.527,0.551,0.55,0.186,2014-07-01,11.600999999999999,blue
2125,5113193010095,0.188,0.184,0.189,0.191,0.194,0.196,0.2,0.268,0.202,0.199,0.206,0.38,0.392,0.206,0.232,0.219,0.32,0.631,0.658,0.658,1.073,0.653,0.645,0.216,2014-07-01,8.5,blue
2126,5113193010096,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.052,0.055,0.056,0.058,0.231,1.469,0.067,0.067,0.067,0.067,0.067,0.375,0.067,0.188,0.065,0.063,2014-07-01,3.4210000000000016,blue
