,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
4954,511319303001828,0.44,0.412,0.159,0.164,0.175,0.176,0.161,0.586,0.169,0.168,1.465,0.385,0.341,0.199,0.19,0.193,0.195,0.189,0.196,0.201,0.383,0.565,0.693,0.201,2014-07-01,8.006,blue
4955,511319303001827,0.373,0.373,0.365,0.361,1.548,0.359,1.174,0.436,0.639,0.723,0.738,0.765,0.77,0.785,1.678,0.71,0.573,0.502,0.494,0.885,0.69,0.759,0.497,0.435,2014-07-01,16.632,blue
4956,511319303001829,0.214,0.7,0.211,0.205,0.208,0.212,0.759,0.216,0.225,0.225,0.522,0.245,0.364,0.249,0.606,0.247,0.252,0.249,1.307,0.706,0.405,1.411,0.238,0.238,2014-07-01,10.213999999999997,blue
4957,511319303001824,0.195,0.202,0.19,0.19,1.71,1.794,0.198,0.202,0.201,0.208,0.224,0.234,0.234,0.243,0.235,0.247,0.706,0.343,0.29,0.242,2.612,0.23,0.382,0.557,2014-07-01,11.869000000000002,blue
4958,511319303001823,0.126,0.125,0.121,0.13,0.125,0.214,0.831,0.117,0.121,0.123,0.129,0.125,0.137,0.167,0.131,0.172,0.237,0.124,0.132,0.301,0.626,0.604,0.28,0.133,2014-07-01,5.331,blue
4959,511319303001826,0.18,0.181,0.176,0.178,0.181,0.18,0.18,0.176,2.356,0.484,0.614,0.322,0.204,0.211,0.212,0.211,0.207,0.923,0.628,0.538,0.287,0.453,2.302,0.189,2014-07-01,11.572999999999999,blue
4960,511319303001825,0.317,0.237,0.235,0.237,1.044,0.229,0.231,0.244,0.243,0.945,0.258,0.284,0.284,0.479,0.562,1.079,0.294,0.298,0.292,1.627,0.406,0.283,0.438,0.265,2014-07-01,10.811,blue
4961,51131930100558,0.205,0.193,0.204,0.196,0.206,0.955,0.211,0.205,0.202,0.214,0.208,0.22,0.226,0.273,0.487,0.497,0.277,0.232,1.11,0.245,2.404,0.252,0.223,0.229,2014-07-01,9.674000000000001,blue
4962,51131930100559,0.374,0.218,0.137,0.115,0.114,0.118,0.117,0.11,0.11,1.114,0.11,0.218,0.347,1.179,0.827,0.348,0.227,0.351,0.35,0.282,0.111,0.123,0.355,0.192,2014-07-01,7.547000000000001,blue
4963,51131930100556,0.109,0.1,0.105,0.117,0.098,0.106,0.103,0.102,0.095,0.108,0.109,0.103,0.093,0.104,0.102,0.11,0.802,0.101,0.092,0.112,0.098,0.101,0.103,0.085,2014-07-01,3.1580000000000004,blue
4964,51131930100557,0.206,0.203,0.205,0.212,0.199,1.16,0.486,0.207,0.217,0.21,0.217,0.215,0.732,0.234,0.25,0.243,0.255,0.248,0.729,0.241,0.236,0.229,0.626,0.225,2014-07-01,7.984999999999999,blue
4965,51131930100550,0.251,0.194,0.198,0.194,0.2,0.199,0.195,2.169,0.203,0.206,0.206,0.203,0.216,0.217,0.231,0.208,0.233,0.213,0.297,0.227,0.493,0.218,1.047,0.215,2014-07-01,8.233,blue
4966,51131930100551,0.169,0.174,0.173,1.228,0.791,0.18,0.181,0.181,0.188,0.175,0.186,0.193,0.184,0.191,0.202,0.195,0.19,0.202,0.196,0.38,3.231,0.525,0.358,0.193,2014-07-01,9.866,blue
4967,51131930100554,0.182,0.178,0.179,0.176,0.181,0.179,2.639,0.184,0.177,0.905,0.636,0.198,0.205,0.207,0.207,0.22,0.211,0.809,0.216,0.679,0.894,0.709,0.496,0.198,2014-07-01,10.865,blue
4968,51131930100555,0.201,0.211,0.212,0.206,0.204,0.217,0.205,0.203,0.212,0.206,0.219,0.211,0.228,0.222,0.243,0.224,0.231,0.233,0.231,0.225,0.23,0.297,0.34,0.345,2014-07-01,5.556,blue
4969,51131930100552,0.197,0.199,0.198,0.202,0.206,0.203,0.207,0.211,1.434,1.704,0.211,0.217,0.224,0.229,0.231,0.231,0.233,0.234,0.222,0.241,0.468,0.239,1.051,0.222,2014-07-01,9.014,blue
4970,51131930100553,0.181,0.19,0.18,0.182,0.189,0.195,0.184,0.181,0.268,0.197,0.201,0.198,0.793,0.207,0.217,0.208,0.217,0.214,0.212,0.427,1.431,0.463,0.471,0.201,2014-07-01,7.407,blue
4971,51131930100590,1.895,0.256,0.183,0.195,0.194,0.198,0.2,2.45,0.198,0.201,0.203,0.216,0.198,0.219,0.224,0.225,0.225,0.233,0.23,0.226,0.22,0.222,0.225,0.372,2014-07-01,9.208,blue
4972,51131930100591,0.188,0.173,0.183,0.404,0.453,0.454,0.456,0.452,0.192,0.198,0.183,0.198,0.207,0.204,0.205,0.205,0.204,0.206,0.613,0.202,0.207,0.327,0.218,0.21,2014-07-01,6.542,blue
4973,51131930300803,0.49,0.3,0.291,0.285,0.272,0.283,0.29,0.286,0.309,0.323,2.112,0.368,0.379,0.381,0.706,1.031,1.407,0.607,0.389,0.774,0.638,0.702,1.969,0.362,2014-07-01,14.953999999999997,blue
4974,51131930300802,0.262,0.271,0.264,0.27,0.27,0.264,0.274,0.267,0.279,1.44,0.517,0.329,0.343,0.349,0.348,0.369,0.364,0.367,0.365,0.362,0.593,0.413,4.148,0.327,2014-07-01,13.055,blue
4975,51131930300801,0.199,0.19,0.198,0.195,0.476,0.378,0.384,0.291,0.202,0.212,0.213,0.224,0.232,0.246,0.244,0.24,0.249,0.239,0.238,0.25,0.248,0.234,0.237,0.232,2014-07-01,6.051,blue
4976,51131930300800,0.499,0.245,0.223,0.225,0.212,0.549,2.233,0.226,0.235,0.256,0.265,0.29,0.295,0.305,0.306,0.301,0.306,0.306,0.31,0.308,0.306,0.529,0.287,0.274,2014-07-01,9.291,blue
4977,51131930300807,0.293,0.294,0.296,0.287,0.297,0.289,0.3,0.295,0.317,0.336,1.024,1.051,0.391,0.383,0.407,0.402,0.409,0.755,0.519,0.412,0.805,0.39,0.368,0.362,2014-07-01,10.682,blue
4978,51131930300806,0.188,0.188,0.184,0.181,0.188,0.176,0.18,0.188,2.395,0.198,0.207,0.216,0.219,0.221,0.237,0.573,1.504,0.572,0.52,0.233,0.222,0.482,0.243,0.258,2014-07-01,9.773,blue
4979,51131930300805,0.201,0.2,0.187,0.185,0.186,0.194,0.195,1.599,0.201,0.209,0.216,0.229,0.241,0.238,0.24,0.229,0.241,0.233,0.244,1.422,0.283,0.338,0.228,0.217,2014-07-01,7.9559999999999995,blue
4980,51131930300804,0.189,0.182,0.179,0.183,0.181,0.178,0.823,0.437,0.446,0.452,0.462,0.31,0.218,0.224,0.228,0.231,0.226,0.228,0.228,0.234,0.358,0.218,0.208,0.21,2014-07-01,6.832999999999999,blue
4981,51131930300809,0.46,0.453,0.241,0.184,0.185,0.185,0.194,1.012,0.206,0.214,0.209,0.221,0.23,0.233,0.24,1.238,0.454,0.25,2.649,0.239,0.237,2.319,0.345,0.227,2014-07-01,12.425000000000002,blue
4982,51131930100589,0.163,0.157,0.157,0.162,0.756,0.156,0.161,0.16,0.17,0.171,0.171,0.168,0.168,0.166,0.18,0.183,0.189,1.901,0.19,0.175,0.279,0.294,0.834,0.172,2014-07-01,7.282999999999999,blue
4983,51131930300808,0.254,0.257,0.256,0.249,0.254,0.249,0.255,0.265,0.266,0.279,0.298,0.319,0.319,0.324,0.333,0.332,0.334,0.334,0.459,0.931,1.242,0.812,0.318,0.31,2014-07-01,9.248999999999999,blue
4984,51131930100583,0.334,0.185,0.184,0.581,0.387,0.397,0.361,0.191,0.183,0.199,0.186,0.2,0.209,0.201,0.213,0.213,0.211,0.209,0.691,0.211,0.217,0.348,0.209,0.335,2014-07-01,6.654999999999999,blue
4985,51131930100584,0.164,0.155,0.159,0.154,0.16,1.554,0.157,0.16,0.16,0.162,0.169,0.169,0.169,0.178,0.171,0.176,0.181,0.169,0.177,0.337,0.422,0.542,0.538,0.159,2014-07-01,6.541999999999999,blue
4986,51131930100581,0.203,0.203,0.196,0.2,0.207,0.211,0.205,0.202,0.331,0.387,0.819,0.221,0.208,0.235,0.231,0.227,0.228,0.226,0.226,1.524,0.227,0.396,0.41,0.22,2014-07-01,7.743,blue
4987,51131930100582,0.197,0.198,0.186,0.194,0.444,0.779,0.426,0.431,0.239,0.295,0.389,0.214,0.692,0.214,0.222,0.222,0.221,0.223,0.218,0.228,0.221,0.216,0.363,0.219,2014-07-01,7.251,blue
4988,51131930100587,0.24,0.242,0.244,0.246,0.243,0.236,0.244,0.244,0.235,0.246,0.257,1.342,1.108,0.269,0.284,0.281,0.286,0.286,0.299,0.872,0.953,0.287,0.796,0.272,2014-07-01,10.012,blue
4989,51131930100588,0.207,0.206,0.215,0.215,0.207,0.249,0.214,0.213,0.22,0.223,0.225,0.225,0.227,0.239,0.24,0.238,0.249,0.244,0.409,0.338,0.26,0.238,0.237,0.231,2014-07-01,5.769,blue
4990,51131930100585,0.208,0.219,0.212,0.211,0.208,0.215,0.218,0.227,0.215,0.226,0.232,0.228,0.238,0.255,0.26,0.253,0.248,0.901,0.257,0.41,1.745,0.258,0.243,0.247,2014-07-01,7.934000000000001,blue
4991,51131930100586,0.305,0.207,0.208,0.21,0.203,0.21,1.586,0.212,0.216,0.213,0.216,0.222,0.224,0.227,0.236,0.404,0.673,0.246,2.062,0.521,1.76,0.231,0.234,0.32,2014-07-01,11.146,blue
4992,511319303001800,0.465,0.328,0.205,0.212,0.21,0.208,0.211,0.833,1.405,0.233,0.237,0.247,0.262,0.256,0.252,0.316,1.393,1.265,0.602,0.258,3.032,0.419,0.377,0.239,2014-07-01,13.465000000000002,blue
4993,51131930100580,0.235,0.232,0.244,0.236,0.24,0.248,0.244,0.252,0.228,0.245,0.25,0.263,0.284,0.266,0.268,0.278,0.279,0.274,0.275,0.602,0.28,0.506,0.271,0.26,2014-07-01,6.760000000000001,blue
4994,511319303001806,0.362,0.364,0.357,0.365,0.354,0.356,0.37,0.388,1.028,0.683,0.43,0.461,0.499,0.486,0.487,0.484,0.586,0.817,0.746,0.779,0.643,0.859,0.452,0.43,2014-07-01,12.786,blue
4995,511319303001805,0.288,0.192,0.187,0.189,0.192,0.192,1.959,0.897,0.396,0.246,0.209,0.229,0.225,0.227,0.234,0.242,0.24,0.263,0.438,0.964,4.008,1.676,0.45,0.552,2014-07-01,14.694999999999999,blue
4996,511319303001808,0.235,0.166,0.174,0.163,0.16,0.176,0.189,0.354,0.166,0.178,0.193,0.378,0.237,0.585,0.745,0.515,0.597,0.546,0.508,1.1,1.025,0.43,1.007,0.189,2014-07-01,10.016,blue
4997,511319303001807,0.157,0.149,0.151,0.149,0.146,0.145,0.155,0.148,0.159,0.162,0.161,0.165,0.171,0.165,0.171,0.165,0.172,0.173,0.301,0.344,0.298,0.283,0.335,0.169,2014-07-01,4.593999999999999,blue
4998,511319303001802,0.101,0.102,0.101,0.092,0.096,1.401,0.252,2.75,0.1,0.1,0.095,0.108,0.091,0.095,0.1,0.093,0.089,0.098,0.093,2.096,0.464,0.386,0.318,0.107,2014-07-01,9.327999999999996,blue
4999,511319303001801,0.419,0.237,0.249,0.237,0.231,0.23,0.241,0.324,0.262,0.275,0.296,0.319,0.32,0.327,0.329,0.332,0.335,0.564,1.274,1.031,0.593,1.062,0.569,0.79,2014-07-01,10.845999999999997,blue
5000,511319303001804,0.31,0.305,0.309,0.318,0.307,2.347,1.036,0.31,0.319,0.351,0.368,0.385,0.39,0.4,0.404,0.411,0.462,0.417,0.4,0.855,2.787,0.488,0.61,0.374,2014-07-01,14.662999999999998,blue
5001,511319303001803,0.19,0.19,0.191,0.191,0.187,0.189,0.188,1.988,0.183,0.2,0.215,0.226,0.232,0.239,0.231,0.321,0.251,0.539,0.359,0.226,0.281,0.314,0.217,0.197,2014-07-01,7.544999999999999,blue
5002,51131930100578,0.101,0.465,0.106,0.11,0.109,0.103,0.102,0.111,0.103,0.108,0.112,0.104,0.103,0.103,0.103,0.123,0.111,0.101,0.142,0.114,0.108,0.11,0.106,0.119,2014-07-01,2.9770000000000003,blue
5003,51131930100579,0.198,0.196,0.197,0.206,0.205,0.792,0.196,0.198,0.2,0.208,0.212,0.224,0.217,0.219,0.227,0.221,0.233,0.23,0.229,1.047,0.349,0.524,0.226,0.22,2014-07-01,6.974000000000001,blue
5004,51131930100572,0.23,0.231,0.228,0.222,0.229,0.225,0.218,0.231,0.225,0.23,0.224,2.059,0.253,0.255,0.262,0.251,0.256,0.263,0.264,0.26,0.312,0.265,0.326,0.247,2014-07-01,7.766000000000001,blue
5005,51131930100573,0.118,0.11,0.11,0.114,0.112,0.115,0.974,0.118,0.119,0.115,0.113,0.111,0.118,0.111,0.11,0.115,0.117,0.102,0.111,0.148,0.117,1.616,0.116,0.109,2014-07-01,5.119,blue
5006,51131930100570,0.194,0.203,0.194,0.204,0.19,0.193,0.198,1.773,0.199,0.206,0.202,0.21,0.214,0.223,0.227,0.22,0.236,0.224,0.229,0.327,0.42,0.392,0.319,0.216,2014-07-01,7.213,blue
5007,51131930100571,0.754,0.544,0.304,0.242,0.246,0.248,0.252,1.818,0.255,0.255,0.271,0.26,0.275,0.294,0.294,0.293,0.293,0.291,1.145,0.298,0.293,0.29,0.597,0.277,2014-07-01,10.088999999999997,blue
5008,51131930100576,0.192,0.193,0.195,0.194,0.2,0.195,0.195,0.204,0.201,0.2,0.204,0.207,0.214,0.223,0.221,0.227,0.219,0.226,0.221,0.238,0.295,0.225,0.211,0.214,2014-07-01,5.114,blue
5009,51131930100577,0.179,0.176,0.179,0.185,0.18,0.191,1.822,1.94,0.315,3.062,0.195,0.186,0.195,0.202,0.202,0.212,0.218,0.202,0.207,0.2,0.975,2.241,0.2,0.198,2014-07-01,13.862,blue
5010,51131930100574,0.181,0.183,0.182,0.194,0.185,2.285,0.179,0.197,0.194,0.195,0.202,0.205,0.205,0.214,0.226,0.23,0.231,0.219,0.227,0.219,0.467,0.326,0.212,0.213,2014-07-01,7.371,blue
5011,51131930100575,0.192,0.188,0.185,0.189,0.189,0.19,0.554,3.583,1.267,0.478,0.48,0.487,0.304,0.214,0.218,0.216,0.228,0.224,0.229,0.378,1.634,0.498,1.511,0.206,2014-07-01,13.841999999999999,blue
5012,51131930100594,0.22,0.225,0.228,0.228,0.22,0.227,0.233,0.229,0.23,0.237,0.242,0.248,0.259,0.273,0.272,0.275,0.273,0.265,0.281,0.271,0.272,0.837,0.254,0.258,2014-07-01,6.5569999999999995,blue
5013,51131930100595,0.173,0.173,0.166,0.168,0.173,0.171,0.19,0.175,0.18,0.184,0.186,0.187,0.185,0.194,0.208,0.208,0.203,0.204,0.198,0.254,0.677,0.405,0.184,0.199,2014-07-01,5.245000000000001,blue
5014,51131930100592,0.176,0.165,0.175,0.166,0.31,1.157,0.189,0.168,0.173,0.181,0.181,0.183,0.188,0.188,0.192,0.183,0.189,0.192,0.496,1.327,1.967,1.034,0.185,0.181,2014-07-01,9.546000000000001,blue
5015,51131930100593,0.177,0.176,0.174,0.179,0.167,0.172,0.181,0.172,0.84,0.185,0.188,0.193,0.198,0.199,0.204,0.204,0.213,0.203,0.209,0.953,0.503,2.075,2.66,0.193,2014-07-01,10.618,blue
5016,51131930100598,0.166,0.17,0.154,0.171,0.167,0.178,0.977,0.17,0.167,0.176,0.175,0.185,0.18,0.192,0.196,0.201,0.197,0.188,0.205,0.202,0.259,0.202,0.186,0.181,2014-07-01,5.245000000000001,blue
5017,51131930100599,0.167,0.163,0.161,0.167,0.164,0.168,1.788,0.175,0.166,0.165,0.169,0.17,0.173,0.176,0.189,0.186,0.182,1.415,0.185,0.192,0.186,0.183,0.179,0.177,2014-07-01,7.045999999999999,blue
5018,51131930100596,0.174,0.171,0.188,0.179,0.187,0.173,0.18,0.183,0.188,0.189,0.195,0.194,0.205,0.211,0.207,0.21,0.211,0.216,0.21,0.201,0.21,0.206,0.203,0.196,2014-07-01,4.687,blue
5019,51131930100597,0.545,0.549,0.542,0.548,0.543,0.375,0.2,0.204,0.205,0.226,0.218,0.24,0.231,0.23,0.233,0.233,0.248,0.242,0.238,0.231,0.316,0.427,0.883,0.224,2014-07-01,8.131,blue
5020,51131930300861,0.215,0.215,0.214,0.218,0.207,0.21,0.216,0.219,0.217,0.235,0.248,0.259,0.265,0.27,0.275,0.275,0.275,0.395,0.277,0.275,0.277,0.263,0.253,0.251,2014-07-01,6.024,blue
5021,51131930300860,0.109,0.118,0.118,0.118,0.115,0.122,0.124,1.602,0.387,0.108,0.115,0.112,0.119,0.112,0.119,0.12,0.11,0.121,0.126,0.117,0.107,0.111,0.121,0.122,2014-07-01,4.553000000000001,blue
5022,51131930300865,0.242,0.24,0.236,0.239,0.231,0.232,0.811,0.399,0.25,0.261,0.285,0.314,0.314,0.313,0.317,0.324,0.327,0.328,0.326,0.333,0.327,0.438,0.553,0.293,2014-07-01,7.933,blue
5023,51131930300864,0.174,0.187,0.187,0.18,0.181,0.176,0.179,0.184,0.191,0.187,0.203,0.212,0.21,0.211,0.227,0.219,1.227,0.229,0.298,0.42,1.111,0.402,0.206,0.208,2014-07-01,7.2090000000000005,blue
5024,51131930300863,0.314,0.308,0.294,0.295,0.294,0.292,0.3,0.306,3.371,0.876,0.359,0.39,0.398,0.405,0.422,0.42,0.42,0.418,0.422,0.42,0.423,0.398,0.389,0.369,2014-07-01,12.302999999999999,blue
5025,511319301002201,0.285,0.284,0.292,0.294,0.291,0.411,0.291,0.291,0.313,0.312,0.322,0.348,0.347,0.356,0.375,0.401,0.567,0.418,0.647,0.574,0.729,0.578,0.605,0.34,2014-07-01,9.671,blue
5026,51131930300862,0.326,0.324,0.321,0.322,0.322,0.315,0.326,2.229,1.22,0.369,0.392,0.419,0.429,0.435,0.445,0.45,1.008,0.487,0.579,1.135,1.864,0.437,0.417,0.393,2014-07-01,14.963999999999999,blue
5027,511319301002200,0.608,0.605,0.949,0.297,0.3,0.363,0.309,0.306,0.388,1.138,0.673,0.686,0.562,0.398,0.391,0.61,0.542,0.598,0.38,0.384,0.951,0.977,1.499,0.668,2014-07-01,14.582000000000003,blue
5028,51131930300869,0.221,0.213,0.211,0.209,0.213,0.209,0.675,2.217,0.212,0.224,0.243,0.248,0.259,0.268,0.267,0.272,0.274,0.272,0.269,0.296,1.901,0.266,0.255,0.247,2014-07-01,9.941000000000003,blue
5029,51131930300868,0.184,0.179,0.18,0.188,1.078,0.18,0.188,0.184,0.19,0.206,0.207,0.222,0.228,0.229,0.227,0.228,0.501,0.554,0.548,0.555,0.29,0.227,0.215,0.214,2014-07-01,7.202000000000001,blue
5030,51131930300867,0.272,0.269,0.276,0.274,0.262,0.269,0.278,0.268,0.28,1.019,0.31,0.336,0.338,0.343,0.351,0.351,0.345,0.357,0.361,0.821,0.598,0.34,0.339,0.322,2014-07-01,8.979,blue
5031,51131930300866,0.186,0.18,0.187,0.907,3.672,0.181,0.176,0.193,0.188,0.203,0.211,0.209,0.217,0.222,0.23,0.218,0.222,0.251,0.224,0.484,1.058,0.23,0.212,0.207,2014-07-01,10.268,blue
5032,511319301002203,0.323,0.324,0.33,0.325,0.317,0.322,0.394,0.325,0.323,0.341,0.352,0.504,0.67,0.685,0.703,0.696,0.704,2.006,0.404,0.398,0.818,3.412,0.484,0.383,2014-07-01,15.543,blue
5033,511319301002202,0.308,0.324,0.315,0.313,0.314,0.313,0.327,0.334,0.418,0.342,0.349,0.357,0.375,0.387,0.4,0.403,0.405,0.449,0.581,0.399,0.4,1.113,0.38,1.121,2014-07-01,10.427000000000003,blue
5034,511319301002205,0.312,0.315,0.321,0.321,0.334,0.66,0.338,0.336,0.331,0.356,0.353,0.373,0.391,0.407,0.419,0.416,0.441,0.467,0.428,0.415,0.626,0.867,0.603,0.381,2014-07-01,10.211,blue
5035,511319301002204,0.228,0.225,0.229,0.239,0.228,0.224,0.69,0.742,0.228,0.242,0.252,0.253,0.269,0.271,1.513,0.297,0.319,2.556,0.8,1.621,0.55,0.279,0.275,0.27,2014-07-01,12.8,blue
5036,511319301002207,0.305,0.308,0.314,1.409,0.319,0.314,0.334,0.335,0.328,0.338,0.349,0.354,0.364,0.387,0.395,0.393,0.421,0.412,0.456,1.177,2.023,0.715,0.684,0.367,2014-07-01,12.800999999999998,blue
5037,511319301002206,0.366,0.372,0.372,0.376,0.38,0.381,0.413,0.402,0.603,0.439,0.414,0.427,0.451,0.465,0.488,0.857,0.797,0.495,0.5,0.935,1.301,0.666,0.456,0.436,2014-07-01,12.791999999999998,blue
5038,511319301002209,0.297,0.31,0.312,0.306,1.347,0.306,0.315,0.317,0.319,0.34,1.807,0.349,0.355,0.375,0.478,0.644,1.076,0.397,0.392,1.856,0.596,0.576,1.659,0.36,2014-07-01,15.089000000000002,blue
5039,511319301002208,0.234,0.225,0.229,0.23,0.222,0.229,0.23,0.466,0.568,0.576,0.297,0.25,0.352,0.557,0.282,0.565,0.472,0.279,0.415,0.497,1.762,1.707,0.329,0.256,2014-07-01,11.229000000000001,blue
5040,51131930300850,0.182,0.19,0.174,1.002,0.816,0.18,0.183,0.182,0.178,0.189,0.206,0.21,0.214,0.223,0.224,0.223,0.224,0.222,2.205,0.671,0.465,1.753,0.195,0.203,2014-07-01,10.514000000000001,blue
5041,51131930300854,0.188,0.186,0.182,0.189,0.184,0.186,0.415,0.192,0.184,0.199,0.209,0.213,0.218,0.223,0.228,0.227,0.225,0.237,0.228,0.22,0.226,0.233,0.21,0.215,2014-07-01,5.217,blue
5042,511319301002210,1.3,0.553,0.291,0.288,0.293,0.994,0.293,0.292,0.346,0.356,0.41,0.322,1.908,0.351,0.414,0.588,0.387,0.362,0.376,0.365,1.094,0.885,0.638,0.838,2014-07-01,13.943999999999999,blue
5043,51131930300853,0.215,0.21,0.21,0.207,0.88,0.521,0.208,0.217,0.217,0.229,0.236,0.258,0.259,0.26,0.269,0.276,0.266,0.524,0.663,0.656,0.645,0.649,0.484,0.235,2014-07-01,8.793999999999999,blue
5044,51131930300852,0.192,0.187,0.182,0.183,1.544,0.187,0.362,0.175,0.185,0.202,0.206,0.212,0.218,0.217,0.219,0.229,0.231,0.227,0.227,0.278,0.436,0.291,0.209,0.206,2014-07-01,6.805000000000001,blue
5045,511319301002212,0.423,0.81,0.662,0.662,0.465,0.351,0.371,0.364,0.4,0.368,0.387,0.399,0.422,0.437,0.45,0.452,0.454,0.465,0.454,0.876,1.018,1.297,1.167,0.894,2014-07-01,14.048000000000002,blue
5046,51131930300851,0.501,0.279,0.281,0.283,0.277,0.282,0.278,0.289,0.283,0.323,0.337,0.366,0.376,1.136,0.387,0.396,0.393,0.394,0.392,0.756,0.608,0.631,0.621,0.344,2014-07-01,10.213000000000001,blue
5047,511319301002211,0.231,0.233,0.234,0.229,0.234,0.227,1.537,1.139,0.229,2.435,0.946,0.26,0.27,0.273,0.275,0.282,0.279,0.285,0.317,1.251,1.187,1.799,1.123,0.259,2014-07-01,15.533999999999997,blue
5048,51131930300858,0.226,0.226,0.217,0.22,2.14,0.225,0.211,0.224,0.231,0.243,0.254,0.257,0.27,0.275,0.294,0.284,0.284,0.29,0.339,0.462,0.278,1.398,0.262,0.259,2014-07-01,9.369,blue
5049,51131930300857,0.176,0.177,0.174,0.165,0.181,0.165,0.168,1.508,0.737,0.417,0.277,0.185,0.189,0.196,0.205,0.202,0.194,1.57,0.198,0.191,0.195,0.318,0.518,0.186,2014-07-01,8.491999999999999,blue
5050,51131930300856,0.171,0.155,0.169,0.247,0.419,0.157,0.17,0.166,0.157,0.178,0.166,0.194,0.189,0.2,0.196,0.206,0.193,0.2,0.193,0.354,0.508,0.193,0.174,0.182,2014-07-01,5.1370000000000005,blue
5051,51131930300855,0.192,0.186,0.181,0.174,0.18,0.181,0.179,0.187,0.182,0.193,0.208,0.216,0.223,0.226,0.231,0.216,0.23,0.225,2.011,0.222,0.228,0.377,1.765,0.203,2014-07-01,8.416,blue
5052,51131930300859,0.052,0.051,0.05,0.049,0.049,0.048,0.05,0.052,0.797,0.06,0.067,0.073,0.075,0.077,0.079,0.08,0.081,0.081,0.082,0.082,0.439,1.115,0.073,0.069,2014-07-01,3.7309999999999994,blue
5053,511319301002214,0.432,0.38,0.381,0.388,0.389,0.388,0.38,0.66,1.577,0.534,0.627,0.43,0.449,0.478,0.558,0.759,0.514,0.505,0.49,0.49,0.492,0.737,0.767,0.457,2014-07-01,13.261999999999999,blue
5054,511319301002213,0.235,0.241,0.256,0.254,0.259,0.259,0.443,0.326,0.257,0.275,0.266,0.28,0.29,0.3,0.316,0.322,0.312,0.533,0.574,0.459,0.766,0.51,0.517,0.285,2014-07-01,8.535,blue
5055,511319301002216,0.394,1.656,0.491,0.482,0.479,0.292,3.239,0.247,0.253,0.257,0.317,2.058,0.63,0.296,0.294,0.297,0.3,0.326,3.057,0.446,0.705,1.923,1.569,0.284,2014-07-01,20.291999999999998,blue
5056,511319301002215,0.239,0.229,0.237,0.242,0.249,0.24,0.234,0.249,0.25,0.274,0.609,0.864,0.295,0.286,0.289,0.28,0.286,0.289,0.314,1.2,0.423,2.408,0.532,0.261,2014-07-01,10.778999999999998,blue
5057,511319301002218,0.43,0.424,0.434,0.362,0.209,0.363,1.345,0.211,0.215,0.343,0.329,0.234,0.238,0.244,0.248,0.317,0.381,0.252,0.248,0.427,0.507,0.608,0.992,0.597,2014-07-01,9.958,blue
5058,511319301002217,0.18,0.171,0.177,0.173,0.18,0.245,1.343,1.216,0.18,0.396,0.4,0.248,0.2,0.191,0.204,0.205,0.191,0.204,1.704,0.234,0.422,0.428,0.268,0.199,2014-07-01,9.359000000000002,blue
5059,511319301002219,0.609,0.329,0.277,0.647,0.706,0.685,1.131,0.323,0.287,0.295,0.291,0.306,0.323,0.326,0.336,0.341,0.337,0.336,0.347,0.994,1.006,0.917,0.936,0.665,2014-07-01,12.75,blue
5060,51131930300883,0.43,0.34,0.213,0.206,0.204,0.196,0.215,0.223,0.215,0.234,0.241,0.259,0.261,0.267,0.273,0.275,0.27,0.28,0.273,0.667,0.285,0.269,0.262,0.609,2014-07-01,6.9670000000000005,blue
5061,51131930300882,0.197,0.198,0.187,0.186,0.195,0.184,0.528,1.009,0.199,0.211,0.215,0.23,0.229,0.231,0.229,0.239,0.235,0.24,0.234,2.762,0.24,0.227,0.228,0.222,2014-07-01,8.855,blue
5062,51131930300881,0.492,0.492,0.274,0.239,0.231,0.23,1.737,0.234,0.241,0.259,0.276,0.287,0.3,0.295,0.972,0.541,0.312,0.322,0.305,0.321,0.324,2.147,2.585,0.283,2014-07-01,13.699,blue
5063,51131930300880,0.244,0.228,0.23,0.231,0.226,1.961,0.233,0.242,0.237,0.257,0.266,0.277,0.291,0.298,0.294,0.295,0.304,0.299,0.309,0.291,0.763,0.724,0.561,0.858,2014-07-01,9.919000000000002,blue
5064,51131930300887,0.506,0.51,0.305,0.238,0.23,0.298,0.346,1.549,0.235,0.262,0.271,0.296,0.298,0.294,0.305,0.314,0.309,0.309,0.302,0.443,0.559,0.765,0.562,0.284,2014-07-01,9.79,blue
5065,511319301002221,0.314,0.317,0.321,0.32,0.338,1.235,0.359,0.419,0.333,0.346,0.596,1.705,0.388,0.39,0.465,0.631,0.615,0.513,0.424,1.782,1.732,1.757,0.438,0.374,2014-07-01,16.112,blue
5066,51131930300886,0.21,0.218,0.213,0.221,2.888,0.208,0.216,0.217,0.22,0.232,0.249,0.263,0.27,0.275,0.267,0.28,1.512,1.418,0.288,2.181,0.277,0.276,0.267,0.244,2014-07-01,12.909999999999998,blue
5067,511319301002220,0.782,0.6,0.6,0.595,0.6,0.475,0.299,0.303,0.305,0.313,0.329,0.339,1.556,0.357,0.408,0.671,0.589,0.378,0.369,0.696,0.675,0.357,0.638,0.545,2014-07-01,12.779,blue
